ulpin,desk,stage,entered_on,exited_on,days_at_desk,is_current
29-009-010-091248,Revenue Divisional Officer,Award Declared,2026-08-13,2026-11-23,102,False
29-009-010-091248,R&R Cell,Award Declared,2026-11-23,2027-01-18,56,False
29-009-010-091248,District Collector,Award Declared,2027-01-18,2027-01-26,8,False
29-009-010-091248,Tehsildar,Award Declared,2027-01-26,2027-05-17,111,False
29-009-010-091248,Treasury / PFMS,Award Declared,2027-05-17,,15,True
33-031-001-161337,R&R Cell,Possession Taken,2026-01-11,2026-01-23,12,False
33-031-001-161337,Tehsildar,Possession Taken,2026-01-23,2026-02-14,22,False
33-031-001-161337,District Collector,Possession Taken,2026-02-14,2026-03-06,20,False
33-031-001-161337,Treasury / PFMS,Possession Taken,2026-03-06,2026-03-16,10,False
33-031-001-161337,Revenue Divisional Officer,Possession Taken,2026-03-16,2026-04-26,41,False
33-031-001-161337,Legal Cell,Possession Taken,2026-04-26,,52,True
22-014-008-482155,Legal Cell,Compensation Disbursement,2025-06-06,2025-06-16,10,False
22-014-008-482155,Land Acquisition Officer,Compensation Disbursement,2025-06-16,2025-06-25,9,False
22-014-008-482155,Tehsildar,Compensation Disbursement,2025-06-25,2025-08-25,61,False
22-014-008-482155,Treasury / PFMS,Compensation Disbursement,2025-08-25,2025-09-05,11,False
22-014-008-482155,R&R Cell,Compensation Disbursement,2025-09-05,2025-12-31,117,False
22-014-008-482155,District Collector,Compensation Disbursement,2025-12-31,2026-03-13,72,False
22-014-008-482155,Revenue Divisional Officer,Compensation Disbursement,2026-03-13,,35,True
22-018-003-316142,Revenue Divisional Officer,Compensation Disbursement,2026-05-17,2026-05-29,12,False
22-018-003-316142,Treasury / PFMS,Compensation Disbursement,2026-05-29,2026-07-13,45,False
22-018-003-316142,R&R Cell,Compensation Disbursement,2026-07-13,,206,True
23-016-010-298309,Revenue Divisional Officer,Compensation Disbursement,2024-11-30,2025-01-04,35,False
23-016-010-298309,Land Acquisition Officer,Compensation Disbursement,2025-01-04,2025-01-26,22,False
23-016-010-298309,Tehsildar,Compensation Disbursement,2025-01-26,2025-04-01,65,False
23-016-010-298309,Legal Cell,Compensation Disbursement,2025-04-01,2025-04-09,8,False
23-016-010-298309,District Collector,Compensation Disbursement,2025-04-09,,140,True
33-014-023-215297,R&R Cell,Award Declared,2025-02-26,2025-03-18,20,False
33-014-023-215297,Land Acquisition Officer,Award Declared,2025-03-18,2025-05-03,46,False
33-014-023-215297,Legal Cell,Award Declared,2025-05-03,2025-05-17,14,False
33-014-023-215297,District Collector,Award Declared,2025-05-17,2025-06-16,30,False
33-014-023-215297,Revenue Divisional Officer,Award Declared,2025-06-16,2025-07-21,35,False
33-014-023-215297,Tehsildar,Award Declared,2025-07-21,2026-01-06,169,False
33-014-023-215297,Treasury / PFMS,Award Declared,2026-01-06,,14,True
23-033-005-677236,R&R Cell,Compensation Disbursement,2026-01-12,2026-01-29,17,False
23-033-005-677236,District Collector,Compensation Disbursement,2026-01-29,2026-02-21,23,False
23-033-005-677236,Legal Cell,Compensation Disbursement,2026-02-21,2026-04-19,57,False
23-033-005-677236,Revenue Divisional Officer,Compensation Disbursement,2026-04-19,,156,True
36-003-005-162453,Legal Cell,R&R Implementation,2024-12-25,2025-02-22,59,False
36-003-005-162453,Treasury / PFMS,R&R Implementation,2025-02-22,2025-03-19,25,False
36-003-005-162453,R&R Cell,R&R Implementation,2025-03-19,2025-05-08,50,False
36-003-005-162453,Land Acquisition Officer,R&R Implementation,2025-05-08,2025-06-08,31,False
36-003-005-162453,Revenue Divisional Officer,R&R Implementation,2025-06-08,,34,True
09-031-018-325979,District Collector,Section 11 Notification Issued,2026-04-18,2026-04-26,8,False
09-031-018-325979,Treasury / PFMS,Section 11 Notification Issued,2026-04-26,2026-05-27,31,False
09-031-018-325979,Revenue Divisional Officer,Section 11 Notification Issued,2026-05-27,2026-06-01,5,False
09-031-018-325979,Legal Cell,Section 11 Notification Issued,2026-06-01,2026-07-09,38,False
09-031-018-325979,Tehsildar,Section 11 Notification Issued,2026-07-09,2026-07-20,11,False
09-031-018-325979,Land Acquisition Officer,Section 11 Notification Issued,2026-07-20,2026-07-29,9,False
09-031-018-325979,R&R Cell,Section 11 Notification Issued,2026-07-29,,13,True
21-019-016-998853,Revenue Divisional Officer,Compensation Disbursement,2025-10-05,2025-10-16,11,False
21-019-016-998853,Treasury / PFMS,Compensation Disbursement,2025-10-16,2025-10-18,2,False
21-019-016-998853,R&R Cell,Compensation Disbursement,2025-10-18,2025-10-27,9,False
21-019-016-998853,Land Acquisition Officer,Compensation Disbursement,2025-10-27,2026-02-14,110,False
21-019-016-998853,Legal Cell,Compensation Disbursement,2026-02-14,,15,True
27-013-012-943884,Treasury / PFMS,Section 11 Notification Issued,2025-07-18,2025-08-12,25,False
27-013-012-943884,Revenue Divisional Officer,Section 11 Notification Issued,2025-08-12,2025-08-23,11,False
27-013-012-943884,District Collector,Section 11 Notification Issued,2025-08-23,2025-09-29,37,False
27-013-012-943884,Legal Cell,Section 11 Notification Issued,2025-09-29,2026-01-25,118,False
27-013-012-943884,Land Acquisition Officer,Section 11 Notification Issued,2026-01-25,,13,True
36-019-009-348048,Tehsildar,Section 11 Notification Issued,2025-03-21,2025-03-26,5,False
36-019-009-348048,R&R Cell,Section 11 Notification Issued,2025-03-26,2025-04-07,12,False
36-019-009-348048,Legal Cell,Section 11 Notification Issued,2025-04-07,2025-04-23,16,False
36-019-009-348048,Treasury / PFMS,Section 11 Notification Issued,2025-04-23,2025-06-21,59,False
36-019-009-348048,District Collector,Section 11 Notification Issued,2025-06-21,2025-12-13,175,False
36-019-009-348048,Revenue Divisional Officer,Section 11 Notification Issued,2025-12-13,2025-12-27,14,False
36-019-009-348048,Land Acquisition Officer,Section 11 Notification Issued,2025-12-27,,21,True
29-018-019-080916,Land Acquisition Officer,R&R Implementation,2026-08-18,2026-08-26,8,False
29-018-019-080916,Legal Cell,R&R Implementation,2026-08-26,2026-08-29,3,False
29-018-019-080916,R&R Cell,R&R Implementation,2026-08-29,2026-10-04,36,False
29-018-019-080916,Tehsildar,R&R Implementation,2026-10-04,2026-12-24,81,False
29-018-019-080916,District Collector,R&R Implementation,2026-12-24,2027-01-31,38,False
29-018-019-080916,Treasury / PFMS,R&R Implementation,2027-01-31,2027-02-22,22,False
29-018-019-080916,Revenue Divisional Officer,R&R Implementation,2027-02-22,,61,True
09-031-019-872573,Legal Cell,R&R Implementation,2024-10-31,2024-11-24,24,False
09-031-019-872573,District Collector,R&R Implementation,2024-11-24,2025-04-14,141,False
09-031-019-872573,Land Acquisition Officer,R&R Implementation,2025-04-14,2025-05-10,26,False
09-031-019-872573,Treasury / PFMS,R&R Implementation,2025-05-10,,12,True
36-019-019-395879,Tehsildar,Compensation Disbursement,2026-06-12,2026-08-29,78,False
36-019-019-395879,Revenue Divisional Officer,Compensation Disbursement,2026-08-29,2026-10-10,42,False
36-019-019-395879,Treasury / PFMS,Compensation Disbursement,2026-10-10,2026-10-12,2,False
36-019-019-395879,R&R Cell,Compensation Disbursement,2026-10-12,2026-11-10,29,False
36-019-019-395879,Land Acquisition Officer,Compensation Disbursement,2026-11-10,2026-11-15,5,False
36-019-019-395879,Legal Cell,Compensation Disbursement,2026-11-15,2026-12-08,23,False
36-019-019-395879,District Collector,Compensation Disbursement,2026-12-08,,29,True
21-005-024-424589,Land Acquisition Officer,R&R Implementation,2026-04-04,2026-04-13,9,False
21-005-024-424589,Revenue Divisional Officer,R&R Implementation,2026-04-13,2026-04-15,2,False
21-005-024-424589,Tehsildar,R&R Implementation,2026-04-15,2026-07-07,83,False
21-005-024-424589,District Collector,R&R Implementation,2026-07-07,2026-09-13,68,False
21-005-024-424589,Legal Cell,R&R Implementation,2026-09-13,,73,True
21-026-006-273094,Treasury / PFMS,Compensation Disbursement,2026-03-10,2026-04-06,27,False
21-026-006-273094,District Collector,Compensation Disbursement,2026-04-06,2026-04-18,12,False
21-026-006-273094,Land Acquisition Officer,Compensation Disbursement,2026-04-18,2026-05-14,26,False
21-026-006-273094,Revenue Divisional Officer,Compensation Disbursement,2026-05-14,2026-07-05,52,False
21-026-006-273094,Tehsildar,Compensation Disbursement,2026-07-05,,213,True
09-031-023-654734,Land Acquisition Officer,SIA Completed,2025-11-06,2026-01-12,67,False
09-031-023-654734,Tehsildar,SIA Completed,2026-01-12,2026-06-25,164,False
09-031-023-654734,District Collector,SIA Completed,2026-06-25,2026-07-17,22,False
09-031-023-654734,R&R Cell,SIA Completed,2026-07-17,2026-07-19,2,False
09-031-023-654734,Legal Cell,SIA Completed,2026-07-19,2026-07-27,8,False
09-031-023-654734,Treasury / PFMS,SIA Completed,2026-07-27,2026-12-08,134,False
09-031-023-654734,Revenue Divisional Officer,SIA Completed,2026-12-08,,6,True
36-019-009-327811,R&R Cell,SIA Completed,2025-01-16,2025-01-20,4,False
36-019-009-327811,Legal Cell,SIA Completed,2025-01-20,2025-03-23,62,False
36-019-009-327811,District Collector,SIA Completed,2025-03-23,,132,True
23-016-002-431793,Tehsildar,Award Declared,2025-08-19,2025-11-12,85,False
23-016-002-431793,Treasury / PFMS,Award Declared,2025-11-12,2026-02-13,93,False
23-016-002-431793,Land Acquisition Officer,Award Declared,2026-02-13,2026-02-17,4,False
23-016-002-431793,Legal Cell,Award Declared,2026-02-17,2026-03-08,19,False
23-016-002-431793,District Collector,Award Declared,2026-03-08,,65,True
09-044-017-935530,Legal Cell,SIA Completed,2026-02-08,2026-03-29,49,False
09-044-017-935530,R&R Cell,SIA Completed,2026-03-29,2026-04-16,18,False
09-044-017-935530,Treasury / PFMS,SIA Completed,2026-04-16,2026-08-04,110,False
09-044-017-935530,District Collector,SIA Completed,2026-08-04,2027-02-05,185,False
09-044-017-935530,Land Acquisition Officer,SIA Completed,2027-02-05,2027-02-27,22,False
09-044-017-935530,Revenue Divisional Officer,SIA Completed,2027-02-27,,28,True
29-007-017-378427,Legal Cell,Compensation Disbursement,2024-12-20,2025-04-15,116,False
29-007-017-378427,District Collector,Compensation Disbursement,2025-04-15,2025-05-06,21,False
29-007-017-378427,Land Acquisition Officer,Compensation Disbursement,2025-05-06,2025-05-21,15,False
29-007-017-378427,Tehsildar,Compensation Disbursement,2025-05-21,2025-08-10,81,False
29-007-017-378427,R&R Cell,Compensation Disbursement,2025-08-10,,334,True
22-018-009-028179,R&R Cell,Possession Taken,2025-01-21,2025-01-27,6,False
22-018-009-028179,Tehsildar,Possession Taken,2025-01-27,2025-02-17,21,False
22-018-009-028179,Revenue Divisional Officer,Possession Taken,2025-02-17,2025-03-29,40,False
22-018-009-028179,Treasury / PFMS,Possession Taken,2025-03-29,,63,True
33-031-011-156622,District Collector,Section 11 Notification Issued,2024-12-30,2025-01-24,25,False
33-031-011-156622,Tehsildar,Section 11 Notification Issued,2025-01-24,2025-03-28,63,False
33-031-011-156622,Legal Cell,Section 11 Notification Issued,2025-03-28,2025-06-15,79,False
33-031-011-156622,Revenue Divisional Officer,Section 11 Notification Issued,2025-06-15,2025-06-23,8,False
33-031-011-156622,Treasury / PFMS,Section 11 Notification Issued,2025-06-23,2025-09-05,74,False
33-031-011-156622,Land Acquisition Officer,Section 11 Notification Issued,2025-09-05,,40,True
22-009-001-772885,R&R Cell,Section 11 Notification Issued,2025-05-06,2025-06-19,44,False
22-009-001-772885,Legal Cell,Section 11 Notification Issued,2025-06-19,2025-08-05,47,False
22-009-001-772885,Revenue Divisional Officer,Section 11 Notification Issued,2025-08-05,2025-08-29,24,False
22-009-001-772885,Land Acquisition Officer,Section 11 Notification Issued,2025-08-29,,52,True
33-031-004-898735,Land Acquisition Officer,Possession Taken,2024-09-24,2024-09-27,3,False
33-031-004-898735,R&R Cell,Possession Taken,2024-09-27,2024-11-24,58,False
33-031-004-898735,Legal Cell,Possession Taken,2024-11-24,2024-11-28,4,False
33-031-004-898735,District Collector,Possession Taken,2024-11-28,2024-12-02,4,False
33-031-004-898735,Revenue Divisional Officer,Possession Taken,2024-12-02,2025-01-17,46,False
33-031-004-898735,Tehsildar,Possession Taken,2025-01-17,2025-01-29,12,False
33-031-004-898735,Treasury / PFMS,Possession Taken,2025-01-29,,166,True
27-037-005-386916,Land Acquisition Officer,Possession Taken,2026-08-19,2026-09-09,21,False
27-037-005-386916,District Collector,Possession Taken,2026-09-09,2026-11-27,79,False
27-037-005-386916,Treasury / PFMS,Possession Taken,2026-11-27,,4,True
33-031-012-725380,R&R Cell,Award Declared,2025-12-01,2026-01-20,50,False
33-031-012-725380,Revenue Divisional Officer,Award Declared,2026-01-20,2026-02-15,26,False
33-031-012-725380,Land Acquisition Officer,Award Declared,2026-02-15,2026-05-05,79,False
33-031-012-725380,Legal Cell,Award Declared,2026-05-05,2026-08-07,94,False
33-031-012-725380,Tehsildar,Award Declared,2026-08-07,2026-09-06,30,False
33-031-012-725380,District Collector,Award Declared,2026-09-06,2026-09-15,9,False
33-031-012-725380,Treasury / PFMS,Award Declared,2026-09-15,,186,True
29-007-004-408639,Tehsildar,Award Declared,2025-06-28,2025-10-13,107,False
29-007-004-408639,Legal Cell,Award Declared,2025-10-13,2025-10-22,9,False
29-007-004-408639,Land Acquisition Officer,Award Declared,2025-10-22,2026-01-29,99,False
29-007-004-408639,District Collector,Award Declared,2026-01-29,,129,True
23-028-003-670909,R&R Cell,Possession Taken,2024-09-21,2024-10-17,26,False
23-028-003-670909,Tehsildar,Possession Taken,2024-10-17,2024-11-16,30,False
23-028-003-670909,Legal Cell,Possession Taken,2024-11-16,2024-12-07,21,False
23-028-003-670909,Land Acquisition Officer,Possession Taken,2024-12-07,2024-12-30,23,False
23-028-003-670909,District Collector,Possession Taken,2024-12-30,2025-04-16,107,False
23-028-003-670909,Treasury / PFMS,Possession Taken,2025-04-16,,50,True
36-027-011-634969,Revenue Divisional Officer,SIA Completed,2024-08-05,2024-09-25,51,False
36-027-011-634969,District Collector,SIA Completed,2024-09-25,2024-09-29,4,False
36-027-011-634969,Tehsildar,SIA Completed,2024-09-29,2024-10-08,9,False
36-027-011-634969,Land Acquisition Officer,SIA Completed,2024-10-08,,76,True
23-016-021-062988,Revenue Divisional Officer,Section 11 Notification Issued,2024-11-24,2024-12-09,15,False
23-016-021-062988,R&R Cell,Section 11 Notification Issued,2024-12-09,2024-12-15,6,False
23-016-021-062988,District Collector,Section 11 Notification Issued,2024-12-15,2025-01-09,25,False
23-016-021-062988,Land Acquisition Officer,Section 11 Notification Issued,2025-01-09,2025-01-12,3,False
23-016-021-062988,Treasury / PFMS,Section 11 Notification Issued,2025-01-12,,3,True
21-026-019-308724,Revenue Divisional Officer,Section 11 Notification Issued,2026-03-09,2026-03-16,7,False
21-026-019-308724,R&R Cell,Section 11 Notification Issued,2026-03-16,2026-04-14,29,False
21-026-019-308724,District Collector,Section 11 Notification Issued,2026-04-14,2026-06-22,69,False
21-026-019-308724,Legal Cell,Section 11 Notification Issued,2026-06-22,,66,True
23-016-018-510973,Land Acquisition Officer,Award Declared,2025-09-09,2025-09-20,11,False
23-016-018-510973,Treasury / PFMS,Award Declared,2025-09-20,2025-09-24,4,False
23-016-018-510973,Revenue Divisional Officer,Award Declared,2025-09-24,,112,True
29-022-007-695968,Tehsildar,SIA Completed,2024-10-17,2024-10-19,2,False
29-022-007-695968,Land Acquisition Officer,SIA Completed,2024-10-19,2024-11-12,24,False
29-022-007-695968,R&R Cell,SIA Completed,2024-11-12,2024-12-11,29,False
29-022-007-695968,Revenue Divisional Officer,SIA Completed,2024-12-11,2024-12-27,16,False
29-022-007-695968,District Collector,SIA Completed,2024-12-27,2025-04-04,98,False
29-022-007-695968,Treasury / PFMS,SIA Completed,2025-04-04,2025-05-18,44,False
29-022-007-695968,Legal Cell,SIA Completed,2025-05-18,,437,True
21-012-014-065558,Land Acquisition Officer,SIA Completed,2026-03-16,2026-04-27,42,False
21-012-014-065558,Legal Cell,SIA Completed,2026-04-27,2026-05-15,18,False
21-012-014-065558,Treasury / PFMS,SIA Completed,2026-05-15,2026-05-25,10,False
21-012-014-065558,District Collector,SIA Completed,2026-05-25,2026-09-26,124,False
21-012-014-065558,R&R Cell,SIA Completed,2026-09-26,2026-10-24,28,False
21-012-014-065558,Revenue Divisional Officer,SIA Completed,2026-10-24,,123,True
29-007-006-208822,Land Acquisition Officer,SIA Completed,2025-12-20,2025-12-30,10,False
29-007-006-208822,Tehsildar,SIA Completed,2025-12-30,2026-02-03,35,False
29-007-006-208822,Revenue Divisional Officer,SIA Completed,2026-02-03,,185,True
27-037-016-583331,Tehsildar,SIA Completed,2026-01-11,2026-01-18,7,False
27-037-016-583331,Legal Cell,SIA Completed,2026-01-18,2026-03-08,49,False
27-037-016-583331,District Collector,SIA Completed,2026-03-08,2026-03-13,5,False
27-037-016-583331,Revenue Divisional Officer,SIA Completed,2026-03-13,,146,True
33-045-013-795946,District Collector,Compensation Disbursement,2024-09-07,2024-09-25,18,False
33-045-013-795946,Revenue Divisional Officer,Compensation Disbursement,2024-09-25,2024-10-27,32,False
33-045-013-795946,Treasury / PFMS,Compensation Disbursement,2024-10-27,2025-01-20,85,False
33-045-013-795946,Tehsildar,Compensation Disbursement,2025-01-20,2025-01-22,2,False
33-045-013-795946,Legal Cell,Compensation Disbursement,2025-01-22,2025-01-27,5,False
33-045-013-795946,R&R Cell,Compensation Disbursement,2025-01-27,2025-02-02,6,False
33-045-013-795946,Land Acquisition Officer,Compensation Disbursement,2025-02-02,,88,True
09-044-020-626400,Tehsildar,SIA Completed,2026-06-27,2026-07-23,26,False
